quicksearch,searchable,vip_thread_limit,playurl,order_num,categories,key,playertype,indexs,timeout,name,msg,changeable,type,header,gridview,jar,switchable,click,api,type_flag,ext,style,filterable
,0,,,,,少儿教育,,,,📚少儿┃教育,,0,3,,,,,,csp_Bili,,https://gitlab.com/fantaiying/ext/-/raw/main/少儿教育.json,"{'type': 'rect', 'ratio': 1.597}",
,0,,,,,小学课堂,,,,📚小学┃课堂,,0,3,,,,,,csp_Bili,,https://gitlab.com/fantaiying/ext/-/raw/main/小学课堂.json,"{'type': 'rect', 'ratio': 1.597}",
,0,,,,,初中课堂,,,,📚初中┃课堂,,0,3,,,,,,csp_Bili,,https://gitlab.com/fantaiying/ext/-/raw/main/初中课堂.json,"{'type': 'rect', 'ratio': 1.597}",
,0,,,,,高中教育,,,,📚高中┃课堂,,0,3,,,,,,csp_Bili,,https://gitlab.com/fantaiying/ext/-/raw/main/高中课堂.json,"{'type': 'rect', 'ratio': 1.597}",
,1,,,,,360影视,,,,360┃解析,,1,3,,,https://tv.菜妮丝.top/jar/xyq0729.jar;md5;705ba6e23c4384c37a11dd904727520b,,,csp_SP360,,,,
,1,,,,,非凡,,,,非凡┃影视,,1,1,,,,,,http://cj.ffzyapi.com/api.php/provide/vod,,,,
,1,,,,,雨落,,,,雨落┃影视,,1,1,,,,,,http://dsakf23665.com/api.php/provide/vod,,,,
,0,,,,,push_agent,,,,推送┃链接,,0,3,,,https://tv.菜妮丝.top/jar/fm0108.jar;md5;d6377af2846bf4ae821a802907d89236,,,csp_Push,,,,
,0,,,,,公告,,,,——————————,,0,3,,,,,,csp_XPath,,,,
,0,,,,,说明1,,,,https://菜妮丝.top,,0,3,,,,,,csp_XPath,,,,
,0,,,,,说明2,,,,免费接口更新维护,,0,3,,,,,,csp_XPath,,,,
,0,,,,,说明3,,,,请勿相信视频中任何广告,,0,3,,,,,,csp_XPath,,,,
,0,,,,,豆瓣,,,,🤓公众号┃OK杰克,,1,3,,,,,,csp_DoubanGuard,,,,
,0,,,,,配置中心,,0,,👨‍🍳‍配置┃中心,,0,3,,,,,,csp_ConfigGuard,,,"{'type': 'rect', 'ratio': 1.43}",
,1,,,,,玩偶,,,30,👽玩偶┃4K,,1,3,,,,,,csp_WoggGuard,,"{'token': 'file://TV/ali_token.txt', 'cookie': 'file://TV/quark_cookie.txt', 'uc_cookie': 'file://TV/uc_cookie.txt', '123_token': 'file://TV/123_token.txt'}",,1
,1,,,,,校长,,,30,💮小章┃4K,,1,3,,,,,,csp_XiaoZhangGuard,,"{'token': 'file://TV/ali_token.txt', 'cookie': 'file://TV/quark_cookie.txt', 'uc_cookie': 'file://TV/uc_cookie.txt', '123_token': 'file://TV/123_token.txt'}",,1
,1,,,,,光影,,,30,🎥光影┃4K,,1,3,,,,,,csp_GuanyingGuard,,"{'token': 'file://TV/ali_token.txt', 'cookie': 'file://TV/quark_cookie.txt', 'uc_cookie': 'file://TV/uc_cookie.txt', '123_token': 'file://TV/123_token.txt', 'danmu': True}",,1
1,1,,,,,瓜子,,,10,🍉瓜子┃App,,,3,,,,,,csp_GuaziGuard,,,,1
1,1,,,,,热播,,,10,📺热播┃直连,,,3,,,,,,csp_TianTianGuard,,{'site': 0},,1
1,1,,,,,天天,,,10,⛅️天天┃直连,,,3,,,,,,csp_TianTianGuard,,{'site': 1},,1
1,1,,,,,文才,,,10,🌺文才┃在线,,,3,,,,,,csp_JpysGuard,,,,1
1,1,,,,,糯米,,,10,🍓糯米┃秒播,,,3,,,,,,csp_NmysGuard,,,,1
1,1,,,,,浪酷版,,,10,👓浪酷┃秒播,,,3,,,,,,csp_TianTianGuard,,{'site': 2},,1
1,1,,,,,小苹果,,,20,🍎苹果┃直连,,,3,,,,,,csp_XpgGuard,,,,1
1,1,,,,,悠悠,,,10,✨️️悠悠┃App,,,3,,,,,,csp_YouYouGuard,,,,1
1,,,,,,小米,,,25,🍄小米┃4K优浠,,1,3,,,,,,csp_XiaoMiGuard,,"{'token': 'file://TV/ali_token.txt', 'cookie': 'file://TV/quark_cookie.txt', 'uc_cookie': 'file://TV/uc_cookie.txt', '123_token': 'file://TV/123_token.txt'}",,1
1,,,,,,二小,,,25,🦢二小┃4K网盘,,1,3,,,,,,csp_ErXiaoGuard,,"{'token': 'file://TV/ali_token.txt', 'cookie': 'file://TV/quark_cookie.txt', 'uc_cookie': 'file://TV/uc_cookie.txt', '123_token': 'file://TV/123_token.txt'}",,1
,1,,,,,立播版,,,30,🐰立播┃4K,,1,3,,,,,,csp_LibvioGuard,,"{'token': 'file://TV/ali_token.txt', 'cookie': 'file://TV/quark_cookie.txt', 'uc_cookie': 'file://TV/uc_cookie.txt', '123_token': 'file://TV/123_token.txt', 'site': 'https://libvio.link'}",,1
1,,,,,,蜡笔,,,25,👠蜡笔┃4K,,1,3,,,,,,csp_LabiGuard,,"{'token': 'file://TV/ali_token.txt', 'cookie': 'file://TV/quark_cookie.txt', 'uc_cookie': 'file://TV/uc_cookie.txt', '123_token': 'file://TV/123_token.txt'}",,1
1,,,,,,木偶,,,25,🪵木偶┃4K,,1,3,,,,,,csp_MuouGuard,,"{'token': 'file://TV/ali_token.txt', 'cookie': 'file://TV/quark_cookie.txt', 'uc_cookie': 'file://TV/uc_cookie.txt', '123_token': 'file://TV/123_token.txt'}",,1
1,,,,,,闪电,,,25,🌈闪电┃4K,,1,3,,,,,,csp_ShanDianGuard,,"{'token': 'file://TV/ali_token.txt', 'cookie': 'file://TV/quark_cookie.txt', 'uc_cookie': 'file://TV/uc_cookie.txt', '123_token': 'file://TV/123_token.txt'}",,1
1,,,,,,至臻,,,25,💌至臻┃4K,,1,3,,,,,,csp_ZhiZhenGuard,,"{'token': 'file://TV/ali_token.txt', 'cookie': 'file://TV/quark_cookie.txt', 'uc_cookie': 'file://TV/uc_cookie.txt', '123_token': 'file://TV/123_token.txt'}",,1
0,,,,,,123分享,,,25,🌂123┃4K,,0,3,,,,,,csp_Time123Guard,,{'123_token': 'file://TV/123_token.txt'},,1
1,1,,,,,韩圈,2,,10,🦄韩圈┃App,,,3,,,,,,csp_HanXiaoQuanGuard,,,,1
1,1,,,,,厂长,,,10,🌸厂长┃直连,,,3,,,,,,csp_CzzyGuard,,,,1
1,1,,,,,荐片,,,10,⚔️荐片┃手机,,,3,,,,,,csp_JianpianGuard,,,,1
0,0,,,,,我的阿里,,0,30,🐱我的┃阿里,,,3,,,,,,csp_MyAliGuard,,{'token': 'file://TV/ali_token.txt'},{'type': 'list'},0
0,0,,,,,我的夸克,,0,30,🗽我的┃夸克,,,3,,,,,,csp_MyQuarkGuard,,{'cookie': 'file://TV/quark_cookie.txt'},{'type': 'list'},0
0,0,,,,,我的UC,,0,30,😼我的┃UC,,,3,,,,,,csp_MyUcGuard,,{'uc_cookie': 'file://TV/uc_cookie.txt'},{'type': 'list'},0
,1,,,,,阿里合集,,0,30,🦋阿里┃合集,,0,3,,,,,,csp_AliShareGuard,,"{'token': 'file://TV/ali_token.txt', 'share': 'file://TV/阿里集合.json'}",{'type': 'list'},0
1,1,,,,,️爱看Bot,,,10,⛅️爱看┃直连,,,3,,,,,,csp_IkanbotGuard,,,,1
1,1,,,,,星芽短剧,,,20,💖星芽┃短剧,,,3,,,,,,csp_AppXYGuard,,,,1
1,1,,,,,csp_Btt,,,10,🌞比特┃在线,,1,3,,,,,,csp_BttGuard,,,,
1,1,,,,,ddys_js,,,15,🍄低端┃在线,,,3,,,,,,https://fs-im-kefu.7moor-fs1.com/ly/4d2c3f00-7d4c-11e5-af15-41bf63ae4ea0/1720319529030/drpy2.min.txt?file=drpy2.min.js,,https://fs-im-kefu.7moor-fs1.com/ly/4d2c3f00-7d4c-11e5-af15-41bf63ae4ea0/1720319885464/ddys.txt,,1
1,1,,,,,yhdm,,,15,🌸樱花┃动漫,,,3,,,,,,csp_YHDMGuard,,,,1
1,1,,,,,动漫巴士,,,10,🚌巴士┃动漫,,,3,,,,,,csp_Dm84Guard,,,,1
,1,,,,,新6V,,,20,🧲新6V┃磁力,,0,3,,,,,,csp_Xb6vGuard,,,,
0,1,,,,,聚合直播,,,10,📽️聚合┃直播,,,3,,,,,,csp_LivingGuard,,,,1
0,0,,,,,快手直播,,,10,😎快手┃直播,,,3,,,,,,csp_KsLiveGuard,,,"{'type': 'rect', 'ratio': 1.433}",1
0,0,,,,,虎牙直播,,,10,🐯虎牙┃直播,,,3,,,,,,csp_HuyaGuard,,,"{'type': 'rect', 'ratio': 1.433}",1
,1,,,,,88看球,,,10,⚽88┃看球,,0,3,,,,,,csp_KanqiuGuard,,,{'type': 'list'},
0,0,,,,,jrsjs,,,10,⚽Jrs┃球迷,,0,3,"{'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/125.0.0.0 Safari/537.36'}",,,,,https://fs-im-kefu.7moor-fs1.com/ly/4d2c3f00-7d4c-11e5-af15-41bf63ae4ea0/1720319529030/drpy2.min.txt?file=drpy2.min.js,,https://cik03-cos.7moor-fs1.com/im/4d2c3f00-7d4c-11e5-af15-41bf63ae4ea0/cb93309b-a570-488f-8b3b-ccdfd5dea98a/2024-07-08/2024-07-08_12:19:00/1720412340587/77562264/jrs.txt,{'type': 'list'},
0,0,,,,,310js,,,10,⚽310┃看球,,0,3,,,,,,https://fs-im-kefu.7moor-fs1.com/ly/4d2c3f00-7d4c-11e5-af15-41bf63ae4ea0/1720319529030/drpy2.min.txt?file=drpy2.min.js,,https://fs-im-kefu.7moor-fs1.com/ly/4d2c3f00-7d4c-11e5-af15-41bf63ae4ea0/1720319885145/310.txt,{'type': 'list'},
1,1,,,,,bilimd,,,10,🅱哔哩┃影视,,,3,,,,,,csp_BilimdGuard,,{'cookie': 'file://TV/bili_cookie.txt'},"{'type': 'rect', 'ratio': 1.433}",1
1,1,,,,,bili,,,20,🅱哔哔┃合集,,,3,,,,,,csp_BiliGuard,,"{'cookie': 'file://TV/bili_cookie.txt', 'json': 'https://cik03-cos.7moor-fs1.com/im/4d2c3f00-7d4c-11e5-af15-41bf63ae4ea0/cb93309b-a570-488f-8b3b-ccdfd5dea98a/2024-07-10/2024-07-10_11:13:13/1720581193094/76165316/bili.txt'}","{'type': 'rect', 'ratio': 1.433}",1
1,0,,,,,biliych,,,20,🅱哔哔┃歌曲,,,3,,,,,,csp_BiliGuard,,"{'cookie': 'file://TV/bili_cookie.txt', 'json': 'https://cik03-cos.7moor-fs1.com/im/4d2c3f00-7d4c-11e5-af15-41bf63ae4ea0/cb93309b-a570-488f-8b3b-ccdfd5dea98a/2024-07-10/2024-07-10_11:13:09/1720581189679/3486246/biliych.txt'}","{'type': 'rect', 'ratio': 1.433}",1
,1,,,,,csp_AListGuard,,,15,🦋AList,,0,3,,,,,,csp_AListGuard,,file://TV/alist.json,{'type': 'list'},1
,1,,,,,盘Se,,,15,🙀盘Se┃搜索,,0,3,,,,,,csp_PanSearchGuard,,"{'token': 'file://TV/ali_token.txt', 'cookie': 'file://TV/quark_cookie.txt', 'uc_cookie': 'file://TV/uc_cookie.txt', '123_token': 'file://TV/123_token.txt'}",,0
,1,,,,,易搜,,,15,😹易搜┃搜索,,0,3,,,,,,csp_YiSoGuard,,{'token': 'file://TV/ali_token.txt'},,0
,1,,,,,csp_QuPanSouGuard,,,15,🤓趣盘┃搜索,,0,3,,,,,,csp_QuPanSouGuard,,{'cookie': 'file://TV/quark_cookie.txt'},,1
,1,,,,,csp_QkdjGuard,,,15,🐚夸克短剧┃搜索,,0,3,,,,,,csp_QkdjGuard,,{'cookie': 'file://TV/quark_cookie.txt'},,1
,1,,,,,米搜,,,15,🌖米搜┃搜索,,0,3,,,,,,csp_MiPanSoGuard,,"{'token': 'file://TV/ali_token.txt', 'cookie': 'file://TV/quark_cookie.txt', 'uc_cookie': 'file://TV/uc_cookie.txt', '123_token': 'file://TV/123_token.txt'}",,1
,1,,,,,太极,,,15,☯️太极┃搜索,,0,3,,,,,,csp_TaiChiGuard,,"{'token': 'file://TV/ali_token.txt', 'cookie': 'file://TV/quark_cookie.txt', 'uc_cookie': 'file://TV/uc_cookie.txt', '123_token': 'file://TV/123_token.txt'}",,1
,1,,,,,盘搜,,,15,🙀盘搜┃搜索,,0,3,,,,,,csp_PanSoGuard,,"{'token': 'file://TV/ali_token.txt', 'cookie': 'file://TV/quark_cookie.txt', 'uc_cookie': 'file://TV/uc_cookie.txt', '123_token': 'file://TV/123_token.txt'}",,1
,1,,,,,夸搜,,,15,🚢夸搜┃搜索,,0,3,,,,,,csp_QksoGuard,,{'cookie': 'file://TV/quark_cookie.txt'},,1
,1,,,,,影搜,,,15,😼影子┃搜索,,0,3,,,,,,csp_YingSoGuard,,"{'token': 'file://TV/ali_token.txt', 'cookie': 'file://TV/quark_cookie.txt', 'uc_cookie': 'file://TV/uc_cookie.txt', '123_token': 'file://TV/123_token.txt'}",,1
,1,,,,,双星,,,15,🤩双星┃搜索,,0,3,,,,,,csp_Star2Guard,,{'cookie': 'file://TV/quark_cookie.txt'},,1
,0,,,,,push_agent,,,5,🛴手机┃推送,,0,3,,,,,,csp_PushGuard,,"{'token': 'file://TV/ali_token.txt', 'cookie': 'file://TV/quark_cookie.txt', 'uc_cookie': 'file://TV/uc_cookie.txt', '123_token': 'file://TV/123_token.txt', '115_cookie': 'file://TV/115_cookie.txt'}",,0
1,1,,,0,,hipy_js_豆瓣[官],,,,🍥┃豆瓣┃推荐🍥首次加载稍慢，请稍等片刻... ...,,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/豆瓣[官].js,,1
,0,,,9999,,网盘配置,,,,网盘及彈幕配置,,0,3,,,,,,csp_Config,,./json/tokenm.json,,
1,,,,9999,,yyds,,,60,多多影音|网盘,,1,3,,,,,,csp_Wobg,,./json/tokenm.json$$$https://tv.yydsys.cc/$$$proxy$$$1$$$./json/wogg.json,,1
1,1,,,0,,hipy_js_多多影音,,,,多多影音(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/多多影音.js,,1
1,1,,,0,,hipy_js_360影视[官],,,,360影视[官](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/360影视[官].js,,1
1,1,,,0,,hipy_js_菜狗[官],,,,菜狗[官](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/菜狗[官].js,,1
1,1,,,0,,hipy_js_奇珍异兽[官],,,,奇珍异兽[官](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/奇珍异兽[官].js,,1
1,1,,,0,,hipy_js_优酷[官],,,,优酷[官](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/优酷[官].js,,1
1,1,,,0,,hipy_js_腾云驾雾[官],,,,腾云驾雾[官](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/腾云驾雾[官].js,,1
1,1,,,0,,hipy_js_百忙无果[官],,,,百忙无果[官](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/百忙无果[官].js,,1
1,1,,,0,,hipy_js_哔哩影视[官],,,,哔哩影视[官](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/哔哩影视[官].js,,1
1,1,,,0,,hipy_js_我的哔哩[官]0,,,,哔哩教育[官](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/我的哔哩[官].js?type=url&params=../json/哔哩教育.json,,1
1,1,,,1,,hipy_js_我的哔哩[官]1,,,,哔哩大全[官](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/我的哔哩[官].js?type=url&params=../json/哔哩大全.json,,1
1,1,,,0,,hipy_js_采集之王[合]0,,,,采王道长[合](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/采集之王[合].js?type=url&params=../json/采集静态.json$1,,1
1,1,,,1,,hipy_js_采集之王[合]1,,,,采王zy[密](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/采集之王[合].js?type=url&params=../json/采集[zy]静态.json$1,,1
1,1,,,0,,hipy_js_01看球[球],,,,01看球[球](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/01看球[球].js,,1
1,1,,,0,,hipy_js_4K-AV,,,,4K-AV(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/4K-AV.js,,1
1,1,,,0,,hipy_js_4k剧院,,,,4k剧院(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/4k剧院.js,,1
1,1,,,0,,hipy_js_4khdr,,,,4khdr(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/4khdr.js,,1
1,1,,,0,,hipy_js_6V新版[磁],,,,6V新版[磁](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/6V新版[磁].js,,1
1,1,,,0,,hipy_js_7猫小说[书],,,,7猫小说[书](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/7猫小说[书].js,,1
1,1,,,0,,hipy_js_8号影院,,,,8号影院(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/8号影院.js,,1
1,1,,,0,,hipy_js_29片库[密],,,,29片库[密](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/29片库[密].js,,1
1,1,,,0,,hipy_js_36直播[密],,,,36直播[密](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/36直播[密].js,,1
1,1,,,0,,hipy_js_58动漫[漫],,,,58动漫[漫](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/58动漫[漫].js,,1
1,1,,,0,,hipy_js_85k影视,,,,85k影视(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/85k影视.js,,1
1,1,,,0,,hipy_js_88看球[球],,,,88看球[球](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/88看球[球].js,,1
,,,,9999,,88Pan,,,60,88网盘|网盘搜索,,,3,,,,,,csp_EightEight,,./json/tokenm.json$$$https://662688.xyz$$$,"{'type': 'list', 'ratio': 1.1}",
1,1,,,0,,hipy_js_88tvs,,,,88tvs(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/88tvs.js,,1
1,1,,,0,,hipy_js_111tv[自动],,,,111tv[自动](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/111tv[自动].js,,1
1,1,,,0,,hipy_js_222听书[听],,,,222听书[听](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/222听书[听].js,,1
1,1,,,0,,hipy_js_310直播[球],,,,310直播[球](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/310直播[球].js,,1
1,1,,,0,,hipy_js_348电影网,,,,348电影网(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/348电影网.js,,1
1,1,,,0,,hipy_js_360吧[球],,,,360吧[球](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/360吧[球].js,,1
1,1,,,0,,hipy_js_539影视,,,,539影视(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/539影视.js,,1
1,1,,,0,,hipy_js_555影视[飞],,,,555影视[飞](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/555影视[飞].js,,1
1,1,,,0,,hipy_js_777影视,,,,777影视(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/777影视.js,,1
1,1,,,0,,hipy_js_0855影视,,,,0855影视(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/0855影视.js,,1
1,1,,,0,,hipy_js_926tv[球],,,,926tv[球](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/926tv[球].js,,1
1,1,,,0,,hipy_js_阿里土豆[盘],,,,阿里土豆[盘](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/阿里土豆[盘].js,,1
0,0,,,9999,,AliShareEBook,,,60,阿里云盘书籍分享,,0,3,,,,,,csp_AliShare,,./json/tokenm.json$$$./json/alishare.ebook.txt$$$db$$$1,"{'type': 'list', 'ratio': 1.1}",0
1,1,,,9999,,AliShare,,,60,阿里云盘影视分享,,1,3,,,,,,csp_AliShare,,./json/tokenm.json$$$./json/alishare.txt$$$db$$$1,"{'type': 'list', 'ratio': 1.1}",0
1,1,,,0,,hipy_js_啊哈DJ[听],,,,啊哈DJ[听](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/啊哈DJ[听].js,,1
1,1,,,0,,hipy_js_爱爱影院[密],,,,爱爱影院[密](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/爱爱影院[密].js,,1
1,1,,,0,,hipy_js_爱车MV[听],,,,爱车MV[听](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/爱车MV[听].js,,1
1,1,,,0,,hipy_js_爱弹幕[漫],,,,爱弹幕[漫](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/爱弹幕[漫].js,,1
1,1,,,0,,hipy_js_爱迪影视,,,,爱迪影视(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/爱迪影视.js,,1
1,1,,,0,,hipy_js_爱看短剧[盘],,,,爱看短剧[盘](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/爱看短剧[盘].js,,1
1,1,,,0,,hipy_js_爱看机器人[虫],,,,爱看机器人[虫](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/爱看机器人[虫].js,,1
1,1,,,0,,hipy_js_爱看农民[优],,,,爱看农民[优](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/爱看农民[优].js,,1
1,1,,,0,,hipy_js_爱看农民2[优],,,,爱看农民2[优](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/爱看农民2[优].js,,1
1,1,,,0,,hipy_js_爱看影院,,,,爱看影院(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/爱看影院.js,,1
1,1,,,0,,hipy_js_爱看hd,,,,爱看hd(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/爱看hd.js,,1
1,1,,,0,,hipy_js_爱你短剧,,,,爱你短剧(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/爱你短剧.js,,1
1,1,,,0,,hipy_js_爱上你听书网[听],,,,爱上你听书网[听](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/爱上你听书网[听].js,,1
1,1,,,0,,hipy_js_爱优影视[自动],,,,爱优影视[自动](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/爱优影视[自动].js,,1
1,1,,,0,,hipy_js_嗷呜动漫,,,,嗷呜动漫(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/嗷呜动漫.js,,1
1,1,,,0,,hipy_js_白嫖者联盟,,,,白嫖者联盟(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/白嫖者联盟.js,,1
1,1,,,0,,hipy_js_榜一短剧,,,,榜一短剧(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/榜一短剧.js,,1
1,1,,,0,,hipy_js_包子漫画[画],,,,包子漫画[画](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/包子漫画[画].js,,1
1,1,,,0,,hipy_js_宝片视频,,,,宝片视频(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/宝片视频.js,,1
1,1,,,0,,hipy_js_暴风资源[资],,,,暴风资源[资](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/暴风资源[资].js,,1
1,1,,,0,,hipy_js_北川影视,,,,北川影视(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/北川影视.js,,1
1,1,,,0,,hipy_js_贝乐虎[儿],,,,贝乐虎[儿](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/贝乐虎[儿].js,,1
1,1,,,0,,hipy_js_被窝电影,,,,被窝电影(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/被窝电影.js,,1
,,,,9999,,Local,,,,本地,,,3,,,,,,csp_Local,,,,
1,1,,,0,,hipy_js_笔趣阁[书],,,,笔趣阁[书](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/笔趣阁[书].js,,1
1,1,,,0,,hipy_js_笔趣阁13[书],,,,笔趣阁13[书](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/笔趣阁13[书].js,,1
1,1,,,9999,,Bdys_spider,,,,哔滴┃磁力,,,3,,,,,,csp_Bdys01,,https://www.yjys.me/$$$None$$$1,,1
1,1,,,0,,hipy_js_哔嘀影视,,,,哔嘀影视(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/哔嘀影视.js,,1
1,1,,,0,,hipy_js_哔嘀影视[优],,,,哔嘀影视[优](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/哔嘀影视[优].js,,1
1,1,,,0,,hipy_js_哔哩直播[官],,,,哔哩直播[官](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/哔哩直播[官].js,,1
1,1,,,0,,hipy_js_播客[听],,,,播客[听](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/播客[听].js,,1
1,1,,,0,,hipy_js_博看听书[听],,,,博看听书[听](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/博看听书[听].js,,1
1,1,,,2,,hipy_js_采集之王[合]2,,,,采王成人[密](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/采集之王[合].js?type=url&params=../json/采集[密]静态.json,,1
1,1,,,0,,hipy_js_草莓秒播[密],,,,草莓秒播[密](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/草莓秒播[密].js,,1
1,1,,,0,,hipy_js_策驰影院(自动),,,,策驰影院(自动)(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/策驰影院(自动).js,,1
1,1,,,0,,hipy_js_茶杯狐,,,,茶杯狐(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/茶杯狐.js,,1
1,1,,,0,,hipy_js_茶语资源[资],,,,茶语资源[资](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/茶语资源[资].js,,1
1,1,,,0,,hipy_js_厂长资源,,,,厂长资源(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/厂长资源.js,,1
1,1,,,0,,hipy_js_畅梦影视[优],,,,畅梦影视[优](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/畅梦影视[优].js,,1
1,1,,,0,,hipy_js_橙汁影视,,,,橙汁影视(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/橙汁影视.js,,1
1,1,,,0,,hipy_js_臭蛋蛋,,,,臭蛋蛋(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/臭蛋蛋.js,,1
